,Unnamed: 0,Dataid,Brand,Images,Interested_count,Item_description,Likes,Link,MarketStatus,Price,SearchDate,SellerId,SellerName,Size,Title,Upload_date,View_count,Condition,Page,SearchCount
87,87,5560195902,adidas,"['https://images1.vinted.net/t/04_01ca2_nuMtcwT4vW7mzyyAPPtX7bsm/f800/1735155236.jpeg?s=1dc8a0ac731c9ec26aa90411a78920952271c961', 'https://images1.vinted.net/t/04_01983_epvVhy2c6SKXwY6XRNopdC96/f800/1735155236.jpeg?s=ad0dd727facb5a4bec0317b12b16a1e76e6684aa', 'https://images1.vinted.net/t/04_018c6_6TkGcRhaqv1Cb3LzCNXWJEdr/f800/1735155236.jpeg?s=291602979c858ecb665da79e92fa4be66b242d0e', 'https://images1.vinted.net/t/04_00c12_YRoQuxiWsrk8AnFSBQo2kKWx/f800/1735155236.jpeg?s=f6447bf6b9aef1928a9756d4278fb85c7c31b18c', 'https://images1.vinted.net/t/04_00769_bmCAYarrQzHERuD7zHuJDLr8/f800/1735155236.jpeg?s=3f6d62f88ddad941a9956f1d029c2f750d40206b', 'https://images1.vinted.net/t/04_0131f_tu4Q7CoUssS9gqSVFFWtDdr8/f800/1735155236.jpeg?s=b577f985399c629002ba88ab33c12a4e9c745218', 'https://images1.vinted.net/t/02_0037a_YLUFSPV1faKLQuxTC4HmV2H5/f800/1735155236.jpeg?s=8f3c4920045c1988d3f708429c34c67e978ddff7', 'https://images1.vinted.net/t/04_02408_N8RkWt4ef13yQcXDk2wCJY4K/f800/1735155236.jpeg?s=7b11f7a0307cb1f7e2947becfee07259f273f230', 'https://images1.vinted.net/t/03_00dd5_miuUFPrivVXfRtT8LXn4qHHx/f800/1735155236.jpeg?s=467fbc5dbb0390689b2f392088bf2d0837fb30a4', 'https://images1.vinted.net/t/02_0045b_PAb2ExEvoM7cpgZ4kQ9FCR67/f800/1735155236.jpeg?s=1c02356469d3a840ef2c9302c91d54d7833b5f08', 'https://images1.vinted.net/t/02_01701_4p2BXGvjb4J7iXxSevfSf4fj/f800/1735155236.jpeg?s=c78201303a6cb0ed0831c906b51bcce3aa2d58ca', 'https://images1.vinted.net/t/04_01f40_iHX8shYod5uFeVrGsQfyJwFG/f800/1735155236.jpeg?s=17438b153662ae32a08f4bd2d3bb29f254c18c78', 'https://images1.vinted.net/t/04_01ff5_K2LjnWYP7c652ntf2dZU2dbH/f800/1735155236.jpeg?s=4f3e70a6e748f93115d058660119126315a3300d', 'https://images1.vinted.net/t/04_01d3a_KYT8ARffEVvvBzzmjQnbFBL3/f800/1735155236.jpeg?s=e5c14fcefd9e56a1bda760c34f76888f5dde5047', 'https://images1.vinted.net/t/04_00bb5_euq9mkLPuNFAmQxr1SUvuoj2/f800/1735155236.jpeg?s=9000c60c64818ba0d137d953d7c4102da195aa7e', 'https://images1.vinted.net/t/04_00e7a_FXeiToG8WZ5fj4y7cqzD1a7t/f800/1735155236.jpeg?s=96a76047d8de620ae762c67de3f469449c0a3987', 'https://images1.vinted.net/t/01_00bab_vv5uavCw2i3zSy4ukdTejD3z/f800/1735155236.jpeg?s=208bcb17ca725036e1a147bfb25258a0617f2fd9', 'https://images1.vinted.net/t/02_0046a_BqGsQG1FzX1vLsrjZK8byfgV/f800/1735155236.jpeg?s=2ab7d0667cb84455a9928cabc3994c041c2894e8']",,👕Spezial 🏷️Marca: Adidas 🌟Talla: 38 ✅ Auténtico ✨Calidad 10/10 🧼Entrego lavado y con buen olor 🚚 Envío en menos de 24 horas ‼️Tengo factura‼️,7,https://www.vinted.it/items/5560195902-adidas-handball-spezial-black-wonder-leopard-w?referrer=catalog,Sold,88.75,25/12/2024 21:41:23,126,alejandro1908,38,Adidas Handball Spezial ‘Black Wonder Leopard’ “W”,Unknown,,Unknown,4,0
88,88,5560315150,ASOS Design,"['https://images1.vinted.net/t/04_00c37_f5kWNpHWanGbzExtxwqnRYRA/f800/1735158751.jpeg?s=f955f24f1b35b029af815eb99eac346a3619a64a', 'https://images1.vinted.net/t/04_01154_RzvfvpVLy7NY3cFMfGnxMY5R/f800/1735158751.jpeg?s=d86aa8dfbb72bba3252ae718baa4b6872506758d', 'https://images1.vinted.net/t/04_024d8_hcVDj6oAVcQHN9ThjsNd5VYm/f800/1735158751.jpeg?s=bbebdba6b9220273a5c05ef7b106e9193e2d3345', 'https://images1.vinted.net/t/04_00f0f_s8SR57pMX5Gsdoec3rkGKtbH/f800/1735158751.jpeg?s=6ad6a1c91e2d54cb0b2ea9427a952ea47b7efc58']",,Noch nie getragen,0,https://www.vinted.it/items/5560315150-plateau-schuhe?referrer=catalog,Sold,5.0,25/12/2024 21:47:12,127,hexenweib666,42,Plateau-Schuhe,Unknown,,Unknown,1,0
89,89,5560229313,Converse,[],,Neuve,8,https://www.vinted.it/items/5560229313-converse-femme-neuve?referrer=catalog,Sold,20.0,25/12/2024 21:58:04,128,risina,39,Converse femme neuve,Unknown,,Unknown,7,5
90,90,5560287376,UGG,"['https://images1.vinted.net/t/03_00f1b_kap2WCLstFhfeoj4cvWEfp6a/f800/1735157919.jpeg?s=5924ee10d092f41f929b7c15fd4b9b1856becbb6', 'https://images1.vinted.net/t/04_01d83_SmAPpx8qMZvdLdtuGGW9AfaU/f800/1735157919.jpeg?s=123f05c75830faa4eb1d0cba9068798a115a57b7']",,très peu porté,2,https://www.vinted.it/items/5560287376-botte-ugg-beige?referrer=catalog,Sold,45.0,25/12/2024 22:00:24,129,eva_mnr,38,botte ugg beige,Unknown,,Unknown,1,5
91,91,5560285587,ECCO,"['https://images1.vinted.net/t/02_0258d_Fm6YpsrG3svrhCB9vQDpNtiS/f800/1735157864.jpeg?s=d880763c4c171fb6a17de3e55f3b52357b39408c', 'https://images1.vinted.net/t/03_00497_FYtejt8wtLxfpwUCmqWbCm7c/f800/1735157864.jpeg?s=6e52d5f5408a89e1e46a3b5ef7a462c0dbf87d49', 'https://images1.vinted.net/t/04_0203d_SkZpSX1w1dMfqbD3mpjqEyDA/f800/1735157864.jpeg?s=c5e4b37a14e9cd86048566acc97602a49d4e516d', 'https://images1.vinted.net/t/04_01ce2_XgX468Y3vYxGMEKmNGwK92nf/f800/1735157864.jpeg?s=5f19a63259ad9b89dfc7446886fc86f514a6d717', 'https://images1.vinted.net/t/04_024d2_aWZm1dtSaBb7znSVRC17W9zi/f800/1735157864.jpeg?s=b3e5b1d093a34d86ae5b61a36a087ad1bd7081ad', 'https://images1.vinted.net/t/03_0184d_4drno9yf4WyouPEWrnBHFA7i/f800/1735157864.jpeg?s=9989d583e6ac3755ff67e4511ae2cb81d44a6141', 'https://images1.vinted.net/t/04_01927_AfsQ9AL2s1Ab9URRTXaPCdrL/f800/1735157864.jpeg?s=d70b2da567553d3d160014292bdd3fadceda7753']",,Taglia 40 Nuovi senza scatola Vendo perché non mi vanno,0,https://www.vinted.it/items/5560285587-stivaletti-neri-ecco?referrer=catalog,Sold,19.0,25/12/2024 22:00:24,130,raffa.099,40,Stivaletti neri ecco,Unknown,,Unknown,5,7
92,92,5560299679,UGG,"['https://images1.vinted.net/t/04_02348_FbJfiUSZsRExWhewr5aF9goX/f800/1735158281.jpeg?s=b83cec3c7676313d6a194eb09c8d9db37d1bd70b', 'https://images1.vinted.net/t/04_01d35_bBbRJsJvHi2Hg7kA4DPnpDtf/f800/1735158281.jpeg?s=26e1a40884350ef7a3b331cf9ca69f5113e52c4d', 'https://images1.vinted.net/t/04_02180_9HJJJFuhzDzncpRhEkMu6KeF/f800/1735158281.jpeg?s=489e4419413fe7dbec1caf43178f14b7eb7d97c9', 'https://images1.vinted.net/t/04_0214c_2r536zXb8etyHCwyoeyccTNC/f800/1735158281.jpeg?s=b7f900d285583d3dfe29da75a469b5d6620e9701']",,Tt neuf,4,https://www.vinted.it/items/5560299679-ugg-neuf?referrer=catalog,Sold,100.0,25/12/2024 22:03:24,131,enise2024,38,Ugg neuf,Unknown,,Unknown,4,8
93,93,5560366986,UGG,"['https://images1.vinted.net/t/04_020f1_4aYf7QefiMr5AjC3YRhMyzcr/f800/1735160390.jpeg?s=6af62fd3e2aae93c937540f6892c71b82a1f4027', 'https://images1.vinted.net/t/02_02017_4WLR3osepvVFPZ5K49zntbxz/f800/1735160390.jpeg?s=91f583d2626fc525fafc9fda9205eb865f60de78', 'https://images1.vinted.net/t/04_015c0_bkbCz6oVBDzLRYXTDeQVPCKv/f800/1735160390.jpeg?s=4d4cfd8e0e8f281631f2798e7c3d0ad6782f95b6', 'https://images1.vinted.net/t/04_02521_pEEfsQWVdLYDzDmcNps5XNvj/f800/1735160390.jpeg?s=21c2a0b7c4ef1bbb03c0ab596c7e806187cb15fb', 'https://images1.vinted.net/t/04_024eb_g4hn8x1jCe4hiL3rq3G3h4UF/f800/1735160390.jpeg?s=52169f35b8eba6e565621b1efb41fc6f8dc02ca7', 'https://images1.vinted.net/t/04_01005_pE1ZRDHnUSHQcjHLi9h3w54n/f800/1735160390.jpeg?s=19eb3205e535a062dacf2442e547c4ead2274a8c']",,Vendue sans la boîte Taille 38,2,https://www.vinted.it/items/5560366986-ugg-mini?referrer=catalog,Sold,70.0,25/12/2024 22:09:41,132,lorette_59,38,Ugg mini,Unknown,,Unknown,1,10
94,94,5560412607,Zara,"['https://images1.vinted.net/t/04_007e2_MbgVqZvDKLJuV1mriYGfYEbB/f800/1735161978.jpeg?s=2e686e2311aca0736c42f588c53506988e8c44b7', 'https://images1.vinted.net/t/01_01ec5_5Bp7JDa28epH3cc197Q53WJv/f800/1735161978.jpeg?s=80c43e9ac981dca9ee07355d49eba293e8014cb9', 'https://images1.vinted.net/t/01_022bc_eFmCSRnNgBrVShsi4422C3sF/f800/1735161978.jpeg?s=76fe3845fc6813b5c29d8d703561a84be37df32a', 'https://images1.vinted.net/t/04_01d4f_jrabqrZ5MjnrfzUSWWjHk2To/f800/1735161978.jpeg?s=3975afcdf74dee45d17168fbda9c1c2212cfbafd']",,Nooit gedragen! maat 39,2,https://www.vinted.it/items/5560412607-zara-slippers-muiltjes?referrer=catalog,Sold,5.0,25/12/2024 22:28:13,133,lraayb,39,Zara slippers muiltjes,Unknown,,Unknown,1,3
95,95,5560361263,Marypaz,"['https://images1.vinted.net/t/03_02195_NE1ed6AgFwzUW9wJHoxgKq9x/f800/1735160203.jpeg?s=452cea4fc1cdb8eb3685531303dd2e4b2fa10fc5', 'https://images1.vinted.net/t/02_004d7_Wkzt64zFqDvvnSStQEYZU13G/f800/1735160203.jpeg?s=7c58bd3cb38a0a2f00a19199253ef095b5a74d07', 'https://images1.vinted.net/t/04_00d5a_iLccAHAJZ1Kv2NQybrJs91H4/f800/1735160203.jpeg?s=06fd232f7f7144fec65066b6154e7a97174d69fb', 'https://images1.vinted.net/t/04_01592_Ry8b17dphVdYmQ2fBSvjiU5s/f800/1735160203.jpeg?s=744001e093f32c181a2dffc79ed3e58aac958cbb', 'https://images1.vinted.net/t/01_01d0b_1TP8ekqJ8mqkhWXXQBhWceJ3/f800/1735160203.jpeg?s=97864c9a31e5ed9ad283130260691cfd48890acc', 'https://images1.vinted.net/t/03_00748_R3sAPeLJr14NxvZfBqP8WXHP/f800/1735160203.jpeg?s=8078550666dc026fa49b1a8276d5d1e01cba96e7', 'https://images1.vinted.net/t/04_0230f_oQmeabVaZZZxH6nRzQFVhGc3/f800/1735160203.jpeg?s=f717ffbbbc93155253f932dab68192df0cf84b0c', 'https://images1.vinted.net/t/03_020ce_zDLnK4ZpKmt8TU9qMmpEv4sh/f800/1735160203.jpeg?s=d9b6d5cbcb75ded4744a9a7d4906b5a62ecaebe1', 'https://images1.vinted.net/t/04_01bb9_fiRh6NjNfgTqCES3YTTh5Xh6/f800/1735162690.jpeg?s=f03c47286edc9f7403266027f3748422400192a7', 'https://images1.vinted.net/t/03_01d1c_o1kPFeBRXiR3XS2oCbCagZ9o/f800/1735162690.jpeg?s=55226fb96751d7a9fd2e17b84f94b8917d90ab4f', 'https://images1.vinted.net/t/04_01066_7pXruLuS8YFAPSsBaEz9Y64A/f800/1735162690.jpeg?s=9145e5682e29ef570dfd840043f62d85c0952b0e']",,Talla: 38 Nuevas sin estrenar,8,https://www.vinted.it/items/5560361263-botas-marypaz-nuevas-sin-estrenar?referrer=catalog,Sold,10.0,25/12/2024 22:40:43,134,raquelqt00,38,Botas marypaz nuevas sin estrenar,Unknown,,Unknown,4,7
96,96,5560405816,UGG,[],,Completamente nuevas sin uso tal cual las fotos y originales,0,https://www.vinted.it/items/5560405816-botas-ugg?referrer=catalog,Sold,100.0,25/12/2024 22:45:41,135,marta124455,38,Botas uGG,Unknown,,Unknown,1,5
97,97,5560384261,Nicoli,"['https://images1.vinted.net/t/04_00701_DmUGWLAcPwu3H7gotekGEnmi/f800/1735160977.jpeg?s=542869f5f18924e3b6bbfee6a4304c0e964115b0', 'https://images1.vinted.net/t/02_018cf_g8Xxo3D8orgfCW6EQYqANYrx/f800/1735160977.jpeg?s=353872b776aa9fb1dd648b33fee58390e8afa1c5', 'https://images1.vinted.net/t/03_01a06_qmYVhrTPVzdcsZ2MdGdSU4XH/f800/1735160977.jpeg?s=1d374cbb553efaa778e0f6c283cef464ca6eda76']",1.0,Usadas una vez,1,https://www.vinted.it/items/5560384261-botas?referrer=catalog,Sold,140.0,25/12/2024 22:44:34,136,belen13lf,38,Botas,39 min,13.0,Nuovo senza cartellino,3,8
98,98,5560318990,Moon Boot,"['https://images1.vinted.net/t/01_01448_KXHkY7zNneEYXJjWNBtKQhCg/f800/1735158869.jpeg?s=99bdff52e483b36b3d10d482de32d31a4454783a', 'https://images1.vinted.net/t/04_013fb_yjnrYYbzh6QefQSPfaUjDLmy/f800/1735158869.jpeg?s=c8790c87153683e052b83937bba1a22cbf1d8f9b', 'https://images1.vinted.net/t/04_015b6_sRbHjGQfGw4tF2zNyK3WLuxi/f800/1735158869.jpeg?s=47f2e6d05bbfb80f30d1696edd89c385218ec752', 'https://images1.vinted.net/t/01_01f92_ak4txuqUbFyXXVX6jLhH1SWF/f800/1735158869.jpeg?s=50bf691e6b152c730436465af536d84313dedcc7', 'https://images1.vinted.net/t/04_00cee_EEBRfcpnf9nfs4utBGXjeat1/f800/1735158911.jpeg?s=b2155bceb73294a3a6c5963895f7865f72f28c97', 'https://images1.vinted.net/t/04_012ea_vVqweUX9q4Ury2iuX1RCqEtR/f800/1735158869.jpeg?s=93c15739a8ea18189d1a484be5bfa78a1bb5ff11', 'https://images1.vinted.net/t/01_0086e_427ED9G2zM8r4A1iWsgrjNfG/f800/1735158869.jpeg?s=44725b07a4ac5b8ddac58827ebcefc4e2d953838', 'https://images1.vinted.net/t/04_0151c_mPzehAy82spPrR3GwcGrYiDv/f800/1735160474.jpeg?s=f0a8f6276dfa83f2d69a68c7955d4ac1f457ee77']",,"Indossati una volta sola, condizioni perfette! Taglia 39/41",12,https://www.vinted.it/items/5560318990-doposci-moon-boot?referrer=catalog,Sold,80.0,25/12/2024 22:48:06,137,paolabenga,40,Doposcí Moon Boot 🌙,Unknown,,Unknown,6,6
99,99,5560164558,adidas,"['https://images1.vinted.net/t/02_01750_ft6oVGQqoKxXwbPbGb3g8SD7/f800/1735154336.jpeg?s=5f76cdf2496b39fb94194430ae95a4061414ac64', 'https://images1.vinted.net/t/04_01ec3_gv5W5mmaTEhEj46NCK3fYjtF/f800/1735154336.jpeg?s=55df3864bb16bec83119e6e51da1c04a46e006e7', 'https://images1.vinted.net/t/03_007f0_VHnZ6aAfySX6u9wp9tPrKq88/f800/1735154336.jpeg?s=64b39b8bbdf557eeba89659f6a0c646b85086823', 'https://images1.vinted.net/t/02_0191a_7at43cZQJcvrnSPtxtPF9pAu/f800/1735154336.jpeg?s=7155d5cb1dcad0e906beba11af7e5867b0a35c74', 'https://images1.vinted.net/t/04_000fd_PnvkfuWLKirW2uXde111y1Wa/f800/1735154336.jpeg?s=6b5b9568a0c61503e45fd241957c56a50abd18c2', 'https://images1.vinted.net/t/02_00e5e_61xAaHiDcS5bUxcP9UgVNjYS/f800/1735154336.jpeg?s=4efa255821791af0257b6cc80640026b8082e586']",,Spezial marron 🟤 Neuf✅ Jamais porté📝 Copie parfaite✅,13,https://www.vinted.it/items/5560164558-spezial-marron?referrer=catalog,Sold,45.0,25/12/2024 22:51:08,138,ilyan_76,38,Spezial marron,Unknown,,Unknown,3,8
100,100,5560352422,Timberland,"['https://images1.vinted.net/t/04_01191_58Q9KMMrG2eQjZq7uMDSs2Sa/f800/1735159916.jpeg?s=85e23a6d17450eacd9eba6829c29dcb3acd9fd9e', 'https://images1.vinted.net/t/04_0156b_WtfmLZhtirub9hwpGxTX7yVC/f800/1735159916.jpeg?s=cb2cb83955a5708c863bebb904cdc7f02fb1899a', 'https://images1.vinted.net/t/04_004ab_kwUpzRfRdf9WuXhrW3sH8eEZ/f800/1735159916.jpeg?s=ef49c7d12522497a40b2bcca215f9bd79ea4855d', 'https://images1.vinted.net/t/03_00413_c6SxET78e55gy6aqcaggzpcZ/f800/1735159916.jpeg?s=8c0e59a2fbdab5453a50141fb20b1c0858b305e2', 'https://images1.vinted.net/t/04_01935_YREEkpynTTvkdTPgnZewDDTQ/f800/1735159916.jpeg?s=7127465008004fc2cff74f832c935806374debba', 'https://images1.vinted.net/t/04_01700_oogxT172RYVyKbteKxvQtBom/f800/1735159916.jpeg?s=96fc30d57d1dbd95aebc8215378fb45dd564e5fa', 'https://images1.vinted.net/t/04_00e48_x3JeGfcVuH9XNhnzyvcZz9g9/f800/1735159916.jpeg?s=c79ff32e9a173ec7b07321824ecced677bddbb95']",3.0,• Jamais portées • Taille 38,10,https://www.vinted.it/items/5560352422-bottines-timberland?referrer=catalog,Sold,70.0,26/12/2024 00:02:26,139,liinda110817,38,Bottines Timberland,2 ore,52.0,Condizioni,9,0
101,101,5560342428,New Balance,"['https://images1.vinted.net/t/03_02474_G6YhWub4ydwpCJN1CpEDwEUJ/f800/1735159595.jpeg?s=eefaa80b4e7213d803a4047d5e0885fe87ae872c', 'https://images1.vinted.net/t/03_014c7_xirbDUxT4L6QoRbW93aqQVc6/f800/1735159595.jpeg?s=01833dcc1deb8341c2123ff1f5a26562199f222f', 'https://images1.vinted.net/t/04_00b1f_Qmi28zPEh2Kjnd12tG4DWZu8/f800/1735159595.jpeg?s=2b80bcdd0d4bcd1535fe6ef22b2bb4992e5bbab8', 'https://images1.vinted.net/t/02_000fe_kLH16ZJXG865PzXGeuysbmds/f800/1735159595.jpeg?s=b4fdd36425b143739c26e4ea6bae8e7951f7ebb1', 'https://images1.vinted.net/t/04_0049d_Bnt1sUuqdUyxZjrCogKquziU/f800/1735159595.jpeg?s=152ea3bf3cec77386db289529571cece3268c1f6', 'https://images1.vinted.net/t/02_01faa_rvUbhVsVWXRJgezF7yBvPjVX/f800/1735159595.jpeg?s=0a437e0265d4dd07b965beb4a235c1d5a3577ce0', 'https://images1.vinted.net/t/04_01d0b_oCRBYhC3DSJk5SRsUfaaaHXy/f800/1735159595.jpeg?s=15a8ef072cdeddaf36ad1925a9143f4be420bf7f', 'https://images1.vinted.net/t/01_00eb4_5J6Xsm9RAZjXfkYLxYDVMXPo/f800/1735159595.jpeg?s=0a241d1390d7ce7cb93bf1718f548edfb7e66c34']",8.0,Nuevas sin usar,25,https://www.vinted.it/items/5560342428-new-balance-530?referrer=catalog,Sold,60.0,26/12/2024 00:11:02,140,jessica9696969,40,New balance 530,2 ore,82.0,Condizioni,8,4
102,102,5561004827,New Balance,"['https://images1.vinted.net/t/03_00c41_XeazZcBfTcAQmvg7ETEchwxg/f800/1735208563.jpeg?s=ec00bc323541f6e54f693f6d09146d43aa2ee97d', 'https://images1.vinted.net/t/04_010ea_mPcHyM4wcfRJoMdxAyr8wweg/f800/1735208563.jpeg?s=4f69024383960389ddc1f1a2a4634a4693b95dd6', 'https://images1.vinted.net/t/04_02534_2cH3Co5uYXTEkKsCXPJwzBz5/f800/1735208563.jpeg?s=8f8039f90cc95ca9bb30788bc509fb8662587ae9', 'https://images1.vinted.net/t/04_024b0_ruV27BM2DEoA4zvh8JeuFfAY/f800/1735208563.jpeg?s=381a39c3877e8af873d505b2a4dc45b2fdf0e825']",2.0,Taille 38 Excellent état Couleur ivoire beige #newbalance #zara #sneakers #basket #lifestyle,4,https://www.vinted.it/items/5561004827-new-balance?referrer=catalog,Sold,45.0,26/12/2024 11:54:45,141,saraaah761,38,New balance,35 min,26.0,Condizioni,6,0
103,103,5561045191,Reebok,"['https://images1.vinted.net/t/04_0144a_r5Hay4XVgFrpHEyzw4EKKgr3/f800/1735209267.jpeg?s=12dc0ba752efb9973dae9c9b1b99b19130da3e8b', 'https://images1.vinted.net/t/02_01e13_Fmf4VybUrigXtGK6zpgmYhZN/f800/1735209267.jpeg?s=759b3d905d4c0fe5581d3223a21384e3edd4b097', 'https://images1.vinted.net/t/01_01b75_XfM7x9TWrr43xmCmusR3rPRy/f800/1735209267.jpeg?s=7b5c42e8a42791274459837b26adffc0ee4235bf']",,Nuove mai calzate,1,https://www.vinted.it/items/5561045191-scarpe-nera-e-fucsia-pelle?referrer=catalog,Sold,8.0,26/12/2024 11:57:37,142,stefano.2022,38,Scarpe nera e fucsia pelle,25 min,6.0,Condizioni,4,0
104,104,5561034853,Campus,"['https://images1.vinted.net/t/03_0039c_wTdpeFSBxaxgXZVJpGerB7ZE/f800/1735209090.jpeg?s=190fe973191d9a617cfa9bb093a7eb1e11aba860', 'https://images1.vinted.net/t/04_02431_xkfyh1wKeQFacvnB4dfx9F75/f800/1735209090.jpeg?s=96bdc495d4d42fe65133af58f0ce7f9d4f3649bf', 'https://images1.vinted.net/t/04_024bd_arY1bxr6vyJLXUDSDBfXVZq4/f800/1735209090.jpeg?s=f3817934865f10375a0f3852a4b2097b6d22e4c1']",1.0,Neuve. Taille 38 2/3. Campus adidas grise.,2,https://www.vinted.it/items/5561034853-campus-grise?referrer=catalog,Sold,48.0,26/12/2024 11:57:37,143,cic34,38.5,Campus grise,29 min,14.0,Condizioni,5,0
105,105,5561122402,Birkenstock,"['https://images1.vinted.net/t/04_00a1b_pAA6YPZqSPs4D8XENb54A4Jj/f800/1735210523.jpeg?s=9a705fca606f8eaffcfcc034172add8096ddf2dd', 'https://images1.vinted.net/t/04_02575_mD55vgKZTSia1yaSvDdtDS64/f800/1735210523.jpeg?s=c5991f6a1e6fe2fe1ffc0985454add9cf446c829']",,Birkenstock taille 37 neuves,0,https://www.vinted.it/items/5561122402-birkenstock?referrer=catalog,Sold,10.0,26/12/2024 11:55:53,144,laury1306,37,Birkenstock,5 min,5.0,Condizioni,1,1
106,106,5561258337,Converse,"['https://images1.vinted.net/t/02_01666_x9PdMXoVvdZeGvPm6uQUhyJu/f800/1735212627.jpeg?s=f08bb08537587a89814b990662cf4213fb6d0a3a', 'https://images1.vinted.net/t/04_02686_3VAgeHaU6bbbZBPhs9CqwBMW/f800/1735212627.jpeg?s=b642181cba54635a03b88db78677bbb93c069341', 'https://images1.vinted.net/t/03_010fd_QgHjW6Xgfr1NspaHtGsHi81N/f800/1735212627.jpeg?s=e261fab2b797dd9fd47e16095f7b1fd5c95fbff5', 'https://images1.vinted.net/t/04_0164d_oms2v2BNqQ53eUxG21w7tvDL/f800/1735212627.jpeg?s=d6d85bb4f128e038a567307c9aa8ed86cdd7f1b5']",1.0,Nieuw,2,https://www.vinted.it/items/5561258337-damesschoenen-hoge-sneakers-converse?referrer=catalog,Sold,22.0,26/12/2024 12:38:56,145,brigitte-67,41,Damesschoenen hoge sneakers converse,12 min,7.0,Condizioni,2,0
107,107,5561015081,UGG,"['https://images1.vinted.net/t/02_01ce7_JcrxqTuWhhF5NPKneRF9XSt5/f800/1735208743.jpeg?s=e3a0b337b12c520309950255f693387bf1e8373c', 'https://images1.vinted.net/t/04_022e9_xb4v8jZ392EEzfrrBEVmRzHr/f800/1735208743.jpeg?s=7b0d5c2aa39aeff0b325a0a530c25cc1e65d307d', 'https://images1.vinted.net/t/04_017f5_L6ZmEZYN46Cx8ApLEPZoLzAB/f800/1735208743.jpeg?s=5f9c58dc2d90b97475b3a28472003b5709fd4910', 'https://images1.vinted.net/t/03_02126_8jwB5DTy2sG593NGP9UtAZCk/f800/1735208743.jpeg?s=fc03c32bbfa21b437438caf174b65624812d06f0', 'https://images1.vinted.net/t/04_017cc_x1NU6B67N2irbTYRwpJdjs1G/f800/1735208743.jpeg?s=6ee326354cc9669e4d17ce7c03d7e8dd0d7574d0', 'https://images1.vinted.net/t/04_01521_Vfg7fqPaujPj3uckLiEmdAWY/f800/1735208743.jpeg?s=a3ab41bec934bd1152e298a9ba877b1b98915bce', 'https://images1.vinted.net/t/04_018e7_SkFv6ngDr842Ha5GX87EpabN/f800/1735208743.jpeg?s=120245d4b738ced4ab8f2afa61ae0d10102753ef']",8.0,Pointure 37 cadeau erreur de pointure classique ultra mini teinte beige clair expédition rapide Juste sorti du carton pour les photos,18,https://www.vinted.it/items/5561015081-ugg-neuve-dans-emballage-origine?referrer=catalog,Sold,80.0,26/12/2024 12:40:02,146,pascale1807,37,uGG neuve dans emballage origine,un'ora,54.0,Condizioni,8,0
108,108,5561152468,La Halle,"['https://images1.vinted.net/t/03_0002f_xU5Pay7z7MF3yHxMbSD3MLkf/f800/1735210999.jpeg?s=c3146ab831ced958598e60ff7ad6678fd4791d58', 'https://images1.vinted.net/t/04_01ebf_kxi84zxLmu6mVsaVSKQ14Enz/f800/1735210999.jpeg?s=9639a81f23f0f7e9d67008c4b0502e5d6a049f9c', 'https://images1.vinted.net/t/02_00af4_PRyuB3qnsNo2QcMg89YUVAPr/f800/1735210999.jpeg?s=051fb1730002997550b85895fc8e26870994c76a']",,Jamais porté,0,https://www.vinted.it/items/5561152468-chaussures-a-talons?referrer=catalog,Sold,5.0,26/12/2024 12:40:02,147,jennifer59220,38,Chaussures à talons,40 min,6.0,Condizioni,8,0
109,109,5561215599,Zara,"['https://images1.vinted.net/t/04_006c8_TRrG9tGWSmcPjWf5BigiAf5D/f800/1735211965.jpeg?s=3c248b20a382a162e0f1c805c8e0788a711ba294', 'https://images1.vinted.net/t/02_0000e_vq1kC5fsQZpww7YR4R4GcbA2/f800/1735211965.jpeg?s=9fc3a7476914db4cbc0dd229c712bf7c3e987cea', 'https://images1.vinted.net/t/03_00e1e_g73N83cYhgfgTtZv6nE9T2Wn/f800/1735211965.jpeg?s=e031ad425ccf5a61fbcc5095cbc2f0f900b96bfc']",2.0,"Estado impecable, se envían con funda. laagam renatta nicoli maria de la orden purificacion garcia adolfo dominguez bimba y lola carolina herrera mango zara massimo dutti la veste maravic laganini",1,https://www.vinted.it/items/5561215599-bailarinas-leopardo-de-zara?referrer=catalog,Sold,15.0,26/12/2024 12:42:27,148,mdanslu,38,Bailarinas leopardo de Zara,26 min,15.0,Condizioni,5,0
